Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2017-01-11,0.22029,,,,0.25,0.20681,0.21669,0.23861,0.24671,-0.03002,-0.0255,-0.0318,-0.03066,-0.0399,-0.03383,-0.00833,-0.00516,-0.00317,0.20826,0.20698,0.00128,-0.00286,-0.00084,0.00414,,,2.59,-4.42,1.85,-10.0,14.65,-5.73,1.4,-0.92,4.0,10.0,10.0,14.0,10.0,10.0,7.0,5.0,0.045,0.0,0.00536,-0.00179,3.0,75.0,51.10079,,,45.801,100.0,55.55556,,100.0,66.66667,55.55556,46.80109,47.20582,,,0.0104,0.00969,,,0,0,1,0.01,0.01,0.0,,,,,,,-0.15,,0.208,0.35,0.35,0.2,0.203,0.341,2016-12-02,2016-08-30,2016-08-10,2016-12-30,2016-11-22,2016-08-19,10.15,-3.85,2.46,-42.0,2.64,-2.57,7.0,18.0,8.0,56.0,7.0,7.0,1.0,-0.0,0.0,-1.0,0.0,-0.0,0.25,0.205,0.2,0.195,0.195,0.195,2017-01-11,2017-01-05,2016-12-30,2017-01-09,2017-01-03,2016-12-28,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,54500.0,1416100.0,17064600.0,-25.58,10.33,796.03,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,100.0,66.667,33.333,0.0,0.0,0.0,51.339,58.353,50.12,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2017-01-11,2017-01-05,2016-12-30,2017-01-09,2017-01-03,2016-12-28,2016-08-17,2016-04-22,2013-11-08,2016-10-31,2016-07-11,2014-09-19,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,,17064600,,,,,,,p2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2017-01-12,0.2234,,,,,0.20936,0.2176,0.23864,0.24664,-0.02903,-0.02584,-0.02928,-0.02995,-0.03728,-0.03407,-0.00824,-0.00411,-0.00413,0.21314,0.20943,0.00371,-0.00155,-0.00057,0.00526,,,1.16,-4.42,1.85,-10.0,14.65,-5.73,1.4,-0.92,3.0,10.0,10.0,14.0,10.0,10.0,7.0,5.0,-0.0,-0.01,0.005,-0.0025,2.0,66.66667,51.15071,,,37.46767,81.81818,82.82828,,,93.93939,70.20202,46.36427,46.79326,,,0.01073,0.00972,,,0,0,1,0.01,0.01,-0.0,,,,,,,-0.15,,0.208,0.35,0.35,0.2,0.203,0.341,2016-12-02,2016-08-30,2016-08-10,2016-12-30,2016-11-22,2016-08-19,11.7,-3.85,2.46,-42.0,2.64,-2.57,8.0,18.0,8.0,56.0,7.0,7.0,1.0,-0.0,0.0,-1.0,0.0,-0.0,0.25,0.205,0.2,0.195,0.195,0.195,2017-01-11,2017-01-05,2016-12-30,2017-01-09,2017-01-03,2016-12-28,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,1416100.0,17064600.0,4542300.0,10.33,796.03,24.21,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,100.0,66.667,33.333,0.0,0.0,0.0,51.339,58.353,50.12,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2017-01-11,2017-01-05,2016-12-30,2017-01-09,2017-01-03,2016-12-28,2016-08-17,2016-04-22,2013-11-08,2016-10-31,2016-07-11,2014-09-19,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,p2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2017-01-13,0.22547,,,,,0.21095,0.21809,0.23847,0.24647,-0.02838,-0.0261,-0.02752,-0.02923,-0.03552,-0.0342,-0.0081,-0.00313,-0.00496,0.21573,0.21095,0.00478,-0.00028,-0.00033,0.00507,,,0.24,-4.42,1.85,-10.0,14.65,-5.73,1.4,-0.92,2.0,10.0,10.0,14.0,10.0,10.0,7.0,5.0,-0.0,-0.01,0.005,-0.00321,1.55556,60.86957,51.1743,,51.174,31.67057,63.63636,81.81818,,,81.81818,80.80808,45.9038,46.35638,,,0.01068,0.00976,,,0,0,1,0.01,0.01,0.0,,,,,,,-0.15,,0.208,0.35,0.35,0.2,0.203,0.341,2016-12-02,2016-08-30,2016-08-10,2016-12-30,2016-11-22,2016-08-19,12.73,-3.85,2.46,-42.0,2.64,-2.57,9.0,18.0,8.0,56.0,7.0,7.0,1.0,-0.0,0.0,-1.0,0.0,-0.0,0.25,0.205,0.2,0.195,0.195,0.195,2017-01-11,2017-01-05,2016-12-30,2017-01-09,2017-01-03,2016-12-28,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,17064600.0,4542300.0,3664800.0,796.03,24.21,9.77,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,100.0,66.667,33.333,0.0,0.0,0.0,51.174,51.339,58.353,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2017-01-11,2017-01-05,2016-12-30,2017-01-09,2017-01-03,2016-12-28,2017-01-13,2016-08-17,2016-04-22,2016-10-31,2016-07-11,2014-09-19,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,p2p,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2017-01-16,0.22632,,,0.225,,0.21203,0.21836,0.2382,0.24626,-0.0279,-0.02629,-0.02617,-0.02852,-0.03423,-0.03421,-0.00791,-0.00222,-0.00569,0.21716,0.21199,0.00517,0.00081,-0.00011,0.00436,,,-0.14,-4.42,1.85,-10.0,14.65,-5.73,1.4,-0.92,1.0,10.0,10.0,14.0,10.0,10.0,7.0,5.0,-0.0,-0.005,0.005,-0.00321,1.55556,60.86957,51.16938,,,9.69557,54.54545,66.66667,54.545,,66.66667,80.80808,45.41789,45.89532,,,0.01063,0.0098,,,0,0,1,0.01,0.01,-0.0,,,,,,,-0.15,,0.208,0.35,0.35,0.2,0.203,0.341,2016-12-02,2016-08-30,2016-08-10,2016-12-30,2016-11-22,2016-08-19,13.16,-3.85,2.46,-42.0,2.64,-2.57,10.0,18.0,8.0,56.0,7.0,7.0,1.0,-0.0,0.0,-1.0,0.0,-0.0,0.25,0.205,0.2,0.225,0.195,0.195,2017-01-11,2017-01-05,2016-12-30,2017-01-16,2017-01-09,2017-01-03,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,4542300.0,3664800.0,3811600.0,24.21,9.77,-52.44,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,100.0,66.667,33.333,54.545,0.0,0.0,51.174,51.339,58.353,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2017-01-11,2017-01-05,2016-12-30,2017-01-16,2017-01-09,2017-01-03,2017-01-13,2016-08-17,2016-04-22,2016-10-31,2016-07-11,2014-09-19,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,,,-3811600,,,p2p,,,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2017-01-17,0.226,,0.226,,,0.21341,0.21882,0.23804,0.2461,-0.02728,-0.02643,-0.02463,-0.02781,-0.03268,-0.03412,-0.00769,-0.00138,-0.00631,0.21914,0.21333,0.00581,0.00181,0.0001,0.004,,,-4.42,1.85,-10.0,14.65,-5.73,1.4,-0.92,1.86,10.0,10.0,14.0,10.0,10.0,7.0,5.0,6.0,0.005,0.0,0.00536,-0.00321,1.66667,62.5,51.13367,,,11.326,63.63636,60.60606,,,56.06061,68.18182,44.90591,45.4092,,,0.0113,0.00984,,,1,0,1,0.01,0.01,0.0,,,,,,,-0.15,,0.226,0.208,0.35,0.2,0.203,0.341,2017-01-17,2016-12-02,2016-08-30,2016-12-30,2016-11-22,2016-08-19,0.0,13.0,-3.85,2.46,-42.0,2.64,0.0,11.0,18.0,8.0,56.0,7.0,0.0,1.0,-0.0,0.0,-1.0,0.0,0.25,0.205,0.2,0.225,0.195,0.195,2017-01-11,2017-01-05,2016-12-30,2017-01-16,2017-01-09,2017-01-03,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,3664800.0,3811600.0,4347400.0,9.77,-52.44,-1.62,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,100.0,66.667,33.333,54.545,0.0,0.0,51.174,51.339,58.353,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2017-01-11,2017-01-05,2016-12-30,2017-01-16,2017-01-09,2017-01-03,2017-01-13,2016-08-17,2016-04-22,2016-10-31,2016-07-11,2014-09-19,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,,,,,p2p,,,p2n,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2017-01-18,0.22469,,,,0.23,0.21469,0.21926,0.23788,0.24594,-0.02668,-0.0265,-0.02319,-0.02711,-0.03125,-0.03394,-0.00744,-0.00061,-0.00683,0.22081,0.21456,0.00625,0.0027,0.00028,0.00355,,,-3.87,1.85,-10.0,14.65,-5.73,1.4,-0.92,1.86,9.0,10.0,14.0,10.0,10.0,7.0,5.0,6.0,0.0,0.0,0.00536,-0.00286,1.875,65.21739,51.06487,,,14.04339,63.63636,60.60606,,63.636,45.9596,56.22896,44.37071,44.89817,,,0.01085,0.00988,,,1,0,1,0.01,0.01,-0.0,,,,,,,-0.15,,0.226,0.208,0.35,0.2,0.203,0.341,2017-01-17,2016-12-02,2016-08-30,2016-12-30,2016-11-22,2016-08-19,-0.58,13.0,-3.85,2.46,-42.0,2.64,1.0,11.0,18.0,8.0,56.0,7.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.23,0.25,0.205,0.225,0.195,0.195,2017-01-18,2017-01-11,2017-01-05,2017-01-16,2017-01-09,2017-01-03,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,3811600.0,4347400.0,2179600.0,-52.44,-1.62,-12.56,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,63.636,100.0,66.667,54.545,0.0,0.0,51.174,51.339,58.353,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2017-01-18,2017-01-11,2017-01-05,2017-01-16,2017-01-09,2017-01-03,2017-01-13,2016-08-17,2016-04-22,2016-10-31,2016-07-11,2014-09-19,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,,,p2n,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2017-01-19,0.22272,,,,,0.21548,0.21948,0.23763,0.24573,-0.02625,-0.02652,-0.02214,-0.02642,-0.03025,-0.03368,-0.00716,0.0001,-0.00726,0.22145,0.21533,0.00612,0.00338,0.00044,0.00274,,,-3.02,1.85,-10.0,14.65,-5.73,1.4,-0.92,1.86,8.0,10.0,14.0,10.0,10.0,7.0,5.0,6.0,-0.0,-0.005,0.005,-0.00321,1.55556,60.86957,50.9605,,,9.69557,54.54545,60.60606,,,36.11111,46.04377,43.81535,44.36399,,,0.01115,0.00992,,,1,0,1,0.01,0.01,-0.0,,,,,,,-0.15,,0.226,0.208,0.35,0.2,0.203,0.341,2017-01-17,2016-12-02,2016-08-30,2016-12-30,2016-11-22,2016-08-19,-1.45,13.0,-3.85,2.46,-42.0,2.64,2.0,11.0,18.0,8.0,56.0,7.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.23,0.25,0.205,0.225,0.195,0.195,2017-01-18,2017-01-11,2017-01-05,2017-01-16,2017-01-09,2017-01-03,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,4347400.0,2179600.0,1014100.0,-1.62,-12.56,-27.06,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,63.636,100.0,66.667,54.545,0.0,0.0,51.174,51.339,58.353,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2017-01-18,2017-01-11,2017-01-05,2017-01-16,2017-01-09,2017-01-03,2017-01-13,2016-08-17,2016-04-22,2016-10-31,2016-07-11,2014-09-19,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,,p2n,,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2017-01-20,0.22054,,,,,0.21583,0.2195,0.23728,0.24547,-0.02597,-0.02649,-0.02145,-0.02574,-0.02964,-0.03335,-0.00686,0.00075,-0.00761,0.22123,0.21568,0.00555,0.00381,0.00058,0.00173,,,-2.06,1.85,-10.0,14.65,-5.73,1.4,-0.92,1.86,7.0,10.0,14.0,10.0,10.0,7.0,5.0,6.0,-0.0,-0.005,0.005,-0.00357,1.4,58.33333,50.81819,,,7.15933,45.45455,54.54545,,,30.55556,37.54209,43.24089,43.80898,,,0.01178,0.00995,,,1,1,1,0.01,0.0,-0.0,,,,,,,-0.15,,0.226,0.208,0.35,0.2,0.203,0.341,2017-01-17,2016-12-02,2016-08-30,2016-12-30,2016-11-22,2016-08-19,-2.42,13.0,-3.85,2.46,-42.0,2.64,3.0,11.0,18.0,8.0,56.0,7.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.23,0.25,0.205,0.225,0.195,0.195,2017-01-18,2017-01-11,2017-01-05,2017-01-16,2017-01-09,2017-01-03,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,2179600.0,1014100.0,3718200.0,-12.56,-27.06,-8.34,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,63.636,100.0,66.667,54.545,0.0,0.0,51.174,51.339,58.353,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2017-01-18,2017-01-11,2017-01-05,2017-01-16,2017-01-09,2017-01-03,2017-01-13,2016-08-17,2016-04-22,2016-10-31,2016-07-11,2014-09-19,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,p2n,,,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2017-01-23,0.21867,,,,,0.21538,0.21913,0.23674,0.24512,-0.02599,-0.02643,-0.02136,-0.02508,-0.02974,-0.03298,-0.00655,0.00135,-0.0079,0.2195,0.21526,0.00424,0.0039,0.0007,0.00034,,,-1.22,1.85,-10.0,14.65,-5.73,1.4,-0.92,1.86,6.0,10.0,14.0,10.0,10.0,7.0,5.0,6.0,-0.0,-0.01,0.005,-0.00393,1.27273,56.0,50.63586,,,4.826,27.27273,42.42424,,,19.44444,28.7037,42.64527,43.23384,,,0.01165,0.00998,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.226,0.208,0.35,0.2,0.203,0.341,2017-01-17,2016-12-02,2016-08-30,2016-12-30,2016-11-22,2016-08-19,-3.24,13.0,-3.85,2.46,-42.0,2.64,4.0,11.0,18.0,8.0,56.0,7.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.23,0.25,0.205,0.225,0.195,0.195,2017-01-18,2017-01-11,2017-01-05,2017-01-16,2017-01-09,2017-01-03,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,1014100.0,3718200.0,1631400.0,-27.06,-8.34,-7.93,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,63.636,100.0,66.667,54.545,0.0,0.0,51.174,51.339,58.353,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2017-01-18,2017-01-11,2017-01-05,2017-01-16,2017-01-09,2017-01-03,2017-01-13,2016-08-17,2016-04-22,2016-10-31,2016-07-11,2014-09-19,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2017-01-24,0.21728,,,0.21,,0.21497,0.21877,0.23621,0.24477,-0.026,-0.02633,-0.02124,-0.02443,-0.0298,-0.03256,-0.00623,0.0019,-0.00813,0.21804,0.21487,0.00317,0.00375,0.0008,-0.00058,,,-0.59,1.85,-10.0,14.65,-5.73,1.4,-0.92,1.86,5.0,10.0,14.0,10.0,10.0,7.0,5.0,6.0,0.0,0.0,0.00464,-0.00393,1.18182,54.16667,50.41314,,,2.99267,27.27273,33.33333,27.273,,11.11111,20.37037,42.02681,42.63766,,,0.01118,0.01001,,,1,1,1,0.01,0.0,-0.0,,,,,,,-0.15,,0.226,0.208,0.35,0.2,0.203,0.341,2017-01-17,2016-12-02,2016-08-30,2016-12-30,2016-11-22,2016-08-19,-3.86,13.0,-3.85,2.46,-42.0,2.64,5.0,11.0,18.0,8.0,56.0,7.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.23,0.25,0.205,0.21,0.225,0.195,2017-01-18,2017-01-11,2017-01-05,2017-01-24,2017-01-16,2017-01-09,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,3718200.0,1631400.0,1157000.0,-8.34,-7.93,2.25,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,63.636,100.0,66.667,27.273,54.545,0.0,51.174,51.339,58.353,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2017-01-18,2017-01-11,2017-01-05,2017-01-24,2017-01-16,2017-01-09,2017-01-13,2016-08-17,2016-04-22,2016-10-31,2016-07-11,2014-09-19,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2017-01-25,0.21635,,,,,0.21497,0.21862,0.23579,0.24447,-0.02585,-0.0262,-0.02082,-0.0238,-0.0295,-0.03211,-0.00591,0.0024,-0.00832,0.21757,0.21488,0.00269,0.00354,0.00087,-0.00085,,,-0.16,1.85,-10.0,14.65,-5.73,1.4,-0.92,1.86,4.0,10.0,14.0,10.0,10.0,7.0,5.0,6.0,0.005,0.0,0.00464,-0.00393,1.18182,54.16667,50.1532,,,2.99267,36.36364,30.30303,,,6.66667,12.40741,41.38857,42.02022,,,0.01145,0.01003,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.226,0.208,0.35,0.2,0.203,0.341,2017-01-17,2016-12-02,2016-08-30,2016-12-30,2016-11-22,2016-08-19,-4.27,13.0,-3.85,2.46,-42.0,2.64,6.0,11.0,18.0,8.0,56.0,7.0,-1.0,1.0,-0.0,0.0,-1.0,0.0,0.23,0.25,0.205,0.21,0.225,0.195,2017-01-18,2017-01-11,2017-01-05,2017-01-24,2017-01-16,2017-01-09,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,1631400.0,1157000.0,2532400.0,-7.93,2.25,-18.22,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,63.636,100.0,66.667,27.273,54.545,0.0,51.174,51.339,58.353,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2017-01-18,2017-01-11,2017-01-05,2017-01-24,2017-01-16,2017-01-09,2017-01-13,2016-08-17,2016-04-22,2016-10-31,2016-07-11,2014-09-19,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
